network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
HV,,,,AHUD.HV_201410081455_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180116210000_NO,noise,,,,,,,,,HH,1,0.547,,3633,0.313,,,,,,
HV,,,,AHUD.HV_201802090715_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201808060327_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71492035,71.05,13.5666666031,B078.PB_20101203165628_EV,earthquake_local,2010-12-03 16:56:29.540000,1.26,700.0,manual,0.0,1576.0,autopicker,0.97,EH,1,0.974,,701,0.693,,-1,1557,0.363,,19
N4,,,,257A.N4_201503311847_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71803796,18.45,28.6999994914,B046.PB_20120620045445_EV,earthquake_local,2012-06-20 04:54:46.370000,1.68,800.0,manual,0.63,1206.0,manual,0.57,EH,1,0.987,,795,0.926,,5,1197,0.787,,9
HA,13397299,50.52,14.7666664124,ATAL.HA_20081017005204_EV,earthquake_local,2008-10-17 00:52:05.500000,1.2,900.0,manual,0.5,1561.0,autopicker,0.57,HH,1,0.973,,888,0.515,,12,1569,0.549,,-8
AE,,,,319A.AE_20180115130030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_20180116195742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71709025,10.14,13.0666666031,B066.PB_20120109162007_EV,earthquake_local,2012-01-09 16:20:08.300000,0.77,400.0,manual,0.59,581.0,manual,0.59,EH,1,0.763,,,,,,593,0.691,,-12
HV,hv70427117,5.04,15.566666921,AHUD.HV_20180715162211_EV,earthquake_local,2018-07-15 16:22:12.700000,1.77,899.0,autopicker,0.85,1083.0,autopicker,0.89,EH,1,0.927,,899,0.892,,0,1061,0.443,,22
AV,,,,ACH.AV_201802252134_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71727495,4.96,35.5000012716,B075.PB_20120210085937_EV,earthquake_local,2012-02-10 08:59:38.680000,0.63,500.0,manual,0.72,617.0,manual,0.0,EH,1,0.95,,501,0.967,,-1,618,0.73,,-1
AV,,,,AKS.AV_20180116144900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201112030813_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61173847,74.89,14.6999998093,B018.PB_20160801062116_EV,earthquake_local,2016-08-01 06:21:17.320000,1.36,700.0,manual,0.58,1652.0,manual,0.58,EH,1,0.99,,699,0.959,,1,1625,0.577,,27
C1,,,,AP01.C1_20180116134148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70384851,21.86,21.8333333333,ALEP.HV_20180709010049_EV,earthquake_local,2018-07-09 01:00:50.030000,1.04,700.0,manual,0.63,1017.0,manual,0.59,EH,1,0.97,,699,0.969,,1,1028,0.64,,-11
PB,,,,B082.PB_201412091743_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv70377226,6.32,30.2666664124,AHUD.HV_20180707130903_EV,earthquake_local,2018-07-07 13:09:04.260000,1.91,400.0,autopicker,0.92,517.0,autopicker,0.49,EH,1,0.932,,401,0.978,,-1,527,0.55,,-10
PB,nc71694720,26.15,33.5,B072.PB_20111217224715_EV,earthquake_local,2011-12-17 22:47:16.150000,1.49,800.0,manual,0.0,1213.0,manual,0.0,EH,1,0.979,,797,0.927,,3,1220,0.667,,-7
AV,ak16386945,71.0,9.76666673024,AU22.AV_20170730210953_EV,earthquake_local,2017-07-30 21:09:54.371000,1.7,600.0,manual,0.71,1600.6,manual,0.88,BH,1,0.984,,600,0.966,,0,,,,
AV,ak18030332,18.32,27.066666921,ANCK.AV_20180111101805_EV,earthquake_local,2018-01-11 10:18:06.208000,1.8,602.2,autopicker,0.93,863.2,autopicker,0.75,BH,1,0.981,,599,0.976,,3,862,0.724,,1
CC,,,,ASBU.CC_201705070853_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_20180116133036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11003205,3.92,41.1999994914,B081.PB_20110906092246_EV,earthquake_local,2011-09-06 09:22:47.510000,0.78,400.0,manual,0.66,613.0,manual,0.58,EH,1,0.975,,401,0.966,,-1,612,0.806,,1
HV,hv61783276,27.64,39.9000002543,ALEP.HV_20170603020307_EV,earthquake_local,2017-06-03 02:03:08.880000,1.77,400.0,manual,0.61,772.0,manual,0.0,EH,1,0.976,,398,0.812,,2,769,0.645,,3
AV,,,,AUCH.AV_20180115153842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NC,,,,AFD.NC_201203090225_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71640446,9.23,30.5,B065.PB_20110906184029_EV,earthquake_local,2011-09-06 18:40:30.560000,0.82,600.0,manual,0.64,783.0,manual,0.0,EH,1,0.972,,602,0.902,,-2,774,0.749,,9
7F,,,,ARK1.7F_20100730201718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72382856,17.54,24.0,B054.PB_20150118195244_EV,earthquake_local,2015-01-18 19:52:45.180000,1.16,500.0,manual,0.66,788.0,manual,0.0,EH,1,0.98,,500,0.974,,0,782,0.776,,6
AV,,,,ANPB.AV_20180115112436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72603320,21.66,19.7333335876,B073.PB_20160307192318_EV,earthquake_local,2016-03-07 19:23:19.940000,0.54,500.0,manual,0.53,850.0,manual,0.0,EH,1,0.984,,500,0.977,,0,839,0.774,,11
TA,,,,A21K.TA_201607061403_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116230930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61765341,58.78,5.53333330154,AIND.HV_20170522135017_EV,earthquake_local,2017-05-22 13:50:18.540000,1.6,900.0,manual,0.59,1678.0,manual,0.0,HH,1,0.979,,908,0.793,,-8,1676,0.534,,2
SN,nn00183898,29.06,38.3333333333,AL5S.SN_20060626133712_EV,earthquake_local,2006-06-26 13:37:13.715970,1.3,700.0,manual,0.0,1090.72,manual,0.0,EH,1,0.979,,699,0.966,,1,1107,0.67,,-17
7F,,,,ARK2.7F_20100726232454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15139073,35.65,32.5666675568,B081.PB_20120423071007_EV,earthquake_local,2012-04-23 07:10:08.010000,1.3,600.0,manual,0.61,1032.0,manual,0.57,EH,1,0.984,,600,0.981,,0,1044,0.806,,-12
AV,,,,ACH.AV_201806130602_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201710031546_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72147685,32.36,32.7000001272,B073.PB_20140128031426_EV,earthquake_local,2014-01-28 03:14:27.330000,1.6,600.0,manual,0.0,1111.0,manual,0.51,EH,1,0.971,,600,0.975,,0,1150,0.413,,-39
HV,,,,ALEP.HV_20180115151206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116001112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B065.PB_201603250221_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73001751,34.92,25.8000005086,B075.PB_20180420101110_EV,earthquake_local,2018-04-20 10:11:11.120000,1.59,700.0,manual,0.57,1412.0,autopicker,0.99,EH,1,0.986,,700,0.951,,0,1409,0.533,,3
PB,nc72241481,9.86,36.5999997457,B075.PB_20140621152553_EV,earthquake_local,2014-06-21 15:25:54.740000,1.24,600.0,manual,0.67,767.0,manual,0.59,EH,1,0.922,,599,0.965,,1,734,0.443,,33
PB,nc72543685,9.92,25.3333333333,B076.PB_20151025124718_EV,earthquake_local,2015-10-25 12:47:19.990000,0.9,600.0,manual,0.62,832.0,manual,0.62,EH,1,0.979,,600,0.956,,0,843,0.716,,-11
AV,,,,AUJA.AV_20180115074900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116044042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180116203118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723235500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201511290433_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17244287,10.34,48.133333842,ACH.AV_20171116084623_EV,earthquake_local,2017-11-16 08:46:24.095000,1.2,500.0,manual,0.95,631.5,manual,0.66,BH,1,0.968,,500,0.97,,0,646,0.762,,-15
PB,nc72509451,24.04,23.2999998728,B072.PB_20150820052838_EV,earthquake_local,2015-08-20 05:28:39.640000,0.9,600.0,manual,0.59,941.0,manual,0.59,EH,1,0.983,,600,0.98,,0,939,0.793,,2
PB,ci15008172,79.81,26.2999998728,B081.PB_20110628035034_EV,earthquake_local,2011-06-28 03:50:35.770000,1.39,500.0,manual,0.58,1418.0,manual,0.58,EH,2,0.946,,500,0.97,,0,634,0.501,,
PB,nc71502415,60.82,19.8666667938,B067.PB_20101228191634_EV,earthquake_local,2010-12-28 19:16:35.270000,1.8,900.0,manual,0.0,1684.0,autopicker,0.93,EH,1,0.977,,903,0.811,,-3,1686,0.527,,-2
CN,,,,A11.CN_20180115014212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16974977,50.7,18.133333842,AUSB.AV_20171001111637_EV,earthquake_local,2017-10-01 11:16:38.894000,1.6,900.0,manual,0.79,2154.2,manual,0.88,BH,1,0.988,,899,0.921,,1,2153,0.648,,1
PB,nc72522321,17.87,32.5333334605,B058.PB_20150908212356_EV,earthquake_local,2015-09-08 21:23:57.860000,1.06,500.0,manual,0.72,827.0,manual,0.0,EH,1,0.98,,500,0.974,,0,811,0.78,,16
AV,ak012qi4j0i,26.2,15.9666665395,AUI.AV_20120116025653_EV,earthquake_local,2012-01-16 02:56:54.541000,2.0,800.0,manual,0.61,1802.2,manual,0.79,EH,1,0.989,,798,0.951,,2,1795,0.67,,7
HV,hv61426966,14.98,18.5,AHUD.HV_20160928190511_EV,earthquake_local,2016-09-28 19:05:12.060000,1.48,600.0,manual,0.68,862.0,manual,0.59,EH,1,0.978,,599,0.977,,1,869,0.715,,-7
AV,,,,AKS.AV_20180116142142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72230221,26.01,17.4666665395,B067.PB_20140601054446_EV,earthquake_local,2014-06-01 05:44:47.220000,0.82,700.0,manual,0.68,1076.0,manual,0.59,EH,1,0.985,,699,0.976,,1,1072,0.789,,4
ZQ,429416,8.93,53.8000005086,AAM2.ZQ_20070324170636_EV,earthquake_local,2007-03-24 17:06:37.079000,2.0,963.1,autopicker,0.79,1080.1,autopicker,0.81,HH,1,0.949,,974,0.817,,-11,1084,0.756,,-4
AK,,,,ANM.AK_201709172206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115180542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B901.PB_201205201545_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201806010556_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,ci37674232,40.86,15.3999996185,ALP.CI_20160827143623_EV,earthquake_local,2016-08-27 14:36:24.230000,1.94,399.0,autopicker,0.92,916.0,autopicker,0.55,HH,1,0.986,,400,0.971,,-1,889,0.664,,27
PB,nc72320056,35.82,14.8333333333,B067.PB_20141003191622_EV,earthquake_local,2014-10-03 19:16:23.190000,1.24,900.0,manual,0.64,1370.0,manual,0.51,EH,1,0.981,,899,0.949,,1,1362,0.735,,8
PB,nc71511945,7.82,28.133333842,B078.PB_20110119125240_EV,earthquake_local,2011-01-19 12:52:41.440000,0.62,700.0,manual,0.73,878.0,manual,0.62,EH,1,0.974,,699,0.979,,1,873,0.751,,5
TA,,,,A10A.TA_200706070544_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180115104936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10282985,39.12,7.59999990463,B081.PB_20070928155443_EV,earthquake_local,2007-09-28 15:54:44.550000,0.9,900.0,manual,0.6,1342.0,manual,0.6,EH,1,0.984,,910,0.858,,-10,1353,0.803,,-11
PB,ci14353556,3.39,16.5999999841,B081.PB_20080229080251_EV,earthquake_local,2008-02-29 08:02:52.930000,0.47,500.0,manual,0.63,719.0,manual,0.63,EH,1,0.979,,500,0.964,,0,721,0.793,,-2
TA,,,,A21K.TA_201805130652_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115163236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60381821,11.55,22.366666158,B013.PB_20120111022027_EV,earthquake_local,2012-01-11 02:20:28.360000,0.83,600.0,manual,1,877.0,manual,1,EH,1,0.979,,600,0.979,,0,869,0.798,,8
PB,,,,B058.PB_201212180731_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14927388,0.77,39.2666664124,B081.PB_20110202122715_EV,earthquake_local,2011-02-02 12:27:16.990000,1.1,400.0,manual,0.58,623.0,manual,0.62,EH,1,0.973,,401,0.961,,-1,623,0.794,,0
N4,,,,ABTX.N4_201808220508_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_200806170315_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115070042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116003542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14872484,24.72,18.3000001907,B081.PB_20101101222039_EV,earthquake_local,2010-11-01 22:20:40.640000,0.69,500.0,manual,0.63,827.0,manual,0.59,EH,1,0.982,,500,0.977,,0,842,0.796,,-15
DK,499608,13.11,38.4000002543,ANGG.DK_20150218204049_EV,earthquake_local,2015-02-18 20:40:50.772000,1.7,895.8,autopicker,0.92,1035.8,autopicker,0.9,HH,1,0.956,,892,0.841,,3,1029,0.81,,6
PB,ci15061756,22.21,11.6333332062,B081.PB_20111010192929_EV,earthquake_local,2011-10-10 19:29:30.400000,0.07,490.0,autopicker,0.7,787.0,autopicker,0.89,EH,1,0.925,,499,0.881,,-9,783,0.77,,4
HV,,,,AHUD.HV_201507201151_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724162454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10256725,0.58,16.2999999995,B081.PB_20070621132435_EV,earthquake_local,2007-06-21 13:24:36.300000,1.03,899.0,autopicker,0.91,1117.0,autopicker,0.89,EH,1,0.97,,900,0.93,,-1,1117,0.738,,0
AV,,,,ACH.AV_20180115074900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201607120718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_20180115083718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201706050026_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15135401,61.78,30.7999998728,B081.PB_20120414164348_EV,earthquake_local,2012-04-14 16:43:49.190000,1.62,900.0,manual,0.59,1633.0,manual,0.59,EH,1,0.989,,901,0.879,,-1,1620,0.703,,13
C1,,,,AF01.C1_20180116033412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ON,,,,ALF01.ON_201611162056_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201210210548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60988631,28.0,18.3666671117,B017.PB_20150324204144_EV,earthquake_local,2015-03-24 20:41:45.380000,1.68,500.0,manual,1,1118.0,manual,0.88,EH,1,0.977,,500,0.958,,0,1044,0.374,,74
N4,,,,152A.N4_201501280031_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00426265,34.53,26.2666664124,AMD.SN_20131013032630_EV,earthquake_local,2013-10-13 03:26:31.120340,0.02,500.0,manual,0.95,965.348,manual,0.93,EH,1,0.982,,500,0.969,,0,971,0.678,,-6
AV,,,,AMKA.AV_20180115081330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201404240315_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A16.CN_20180116154542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71455720,10.07,47.5,B073.PB_20100915134057_EV,earthquake_local,2010-09-15 13:40:58.340000,1.55,600.0,manual,0.0,796.0,autopicker,0.83,EH,1,0.972,,599,0.972,,1,798,0.745,,-2
HV,hv60903266,6.31,8.30000019073,AHUD.HV_20150425062516_EV,earthquake_local,2015-04-25 06:25:17.000000,0.97,700.0,autopicker,0.87,867.0,autopicker,0.85,EH,1,0.873,,699,0.96,,1,842,0.453,,25
AV,ak18695174,2.47,49.4666671753,ACH.AV_20180314083245_EV,earthquake_local,2018-03-14 08:32:46.796000,1.1,400.0,manual,0.95,479.3,manual,0.97,BH,1,0.935,,401,0.978,,-1,484,0.804,,-5
KR,,,,ARSB.KR_201206040301_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72074236,13.44,19.2333335876,B067.PB_20130921064352_EV,earthquake_local,2013-09-21 06:43:53.200000,0.9,900.0,manual,0.68,1112.0,manual,0.0,EH,1,0.97,,899,0.922,,1,1101,0.734,,11
7F,,,,ARK1.7F_20100728190100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72428445,22.96,8.63333336512,B067.PB_20150414164328_EV,earthquake_local,2015-04-14 16:43:29.240000,0.58,700.0,manual,0.6,1012.0,manual,0.6,EH,1,0.98,,699,0.975,,1,999,0.748,,13
PB,uw60535406,26.76,13.9666665395,B004.PB_20130603084008_EV,earthquake_local,2013-06-03 08:40:09.480000,0.8,900.0,manual,1,1385.0,manual,0.76,EH,1,0.984,,899,0.947,,1,1372,0.779,,13
CN,,,,A21.CN_20180116192530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61743846,17.29,25.3666667938,AIND.HV_20170511235233_EV,earthquake_local,2017-05-11 23:52:34.240000,2.0,900.0,autopicker,0.93,1343.0,autopicker,0.72,HH,1,0.985,,899,0.925,,1,1345,0.824,,-2
PB,uw60441977,86.88,29.7666670481,B005.PB_20120820054459_EV,earthquake_local,2012-08-20 05:45:00.420000,1.76,800.0,manual,1,1857.0,manual,1,EH,1,0.99,,799,0.95,,1,1849,0.628,,8
C1,,,,AC06.C1_20180116052036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728081536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115141030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10799317,4.28,35.133333842,B081.PB_20100915150509_EV,earthquake_local,2010-09-15 15:05:10.090000,1.15,900.0,manual,0.63,1112.0,manual,0.63,EH,1,0.973,,895,0.858,,5,1101,0.787,,11
PB,uw61077322,25.44,23.7333335876,B028.PB_20151012201330_EV,earthquake_local,2015-10-12 20:13:31.490000,1.05,900.0,manual,1,1292.0,manual,0.84,EH,1,0.982,,898,0.902,,2,1278,0.704,,14
PB,,,,B086.PB_201504012256_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724203530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61331107,105.47,22.6333332062,B018.PB_20171126063921_EV,earthquake_local,2017-11-26 06:39:22.500000,1.27,600.0,manual,0.61,1954.0,manual,0.61,EH,1,0.988,,600,0.943,,0,1957,0.639,,-3
PB,ci11068749,33.73,28.2333335876,B081.PB_20120218213237_EV,earthquake_local,2012-02-18 21:32:38.690000,1.17,600.0,manual,0.59,1056.0,manual,0.64,EH,1,0.978,,600,0.974,,0,1052,0.818,,4
PB,,,,B040.PB_201608110118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180115021754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B067.PB_201412010526_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115131430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71618135,62.11,19.4333337148,B039.PB_20110812182606_EV,earthquake_local,2011-08-12 18:26:07.060000,1.83,700.0,manual,0.56,1508.0,autopicker,0.8,EH,1,0.977,,700,0.866,,0,,,,
PB,uw10811178,84.16,14.0333331426,B040.PB_20100928015824_EV,earthquake_local,2010-09-28 01:58:25.050000,1.6,900.0,manual,0.95,2016.0,autopicker,0.85,EH,1,0.984,,899,0.904,,1,2007,0.427,,9
II,,,,ABPO.II_20180116142100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72715151,16.34,26.9666665395,B073.PB_20161020201950_EV,earthquake_local,2016-10-20 20:19:51.480000,0.57,400.0,manual,0.0,716.0,autopicker,0.56,EH,1,0.976,,401,0.975,,-1,716,0.745,,0
PB,nc72364676,10.66,37.0666656494,B065.PB_20141214161338_EV,earthquake_local,2014-12-14 16:13:39.170000,0.71,400.0,manual,0.67,572.0,manual,0.0,EH,1,0.969,,401,0.976,,-1,571,0.724,,1
HV,hv60929946,38.76,29.6666666667,ALEP.HV_20150514053633_EV,earthquake_local,2015-05-14 05:36:34.500000,1.94,895.0,autopicker,0.88,1396.0,autopicker,0.67,EH,1,0.98,,895,0.768,,0,1406,0.429,,-10
HV,,,,AHUD.HV_201608302312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10981749,20.5,38.2000007629,B081.PB_20110726031333_EV,earthquake_local,2011-07-26 03:13:34.310000,1.42,401.0,autopicker,0.91,695.0,autopicker,0.74,EH,1,0.976,,401,0.971,,0,701,0.795,,-6
TA,,,,A21K.TA_201707190243_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116214900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00464261,46.45,16.2000001272,AMD.SN_20141014012816_EV,earthquake_local,2014-10-14 01:28:17.922920,0.11,400.0,manual,0.0,998.881,manual,0.0,EH,1,0.974,,497,0.366,,-97,1023,0.547,,-25
AV,,,,AHB.AV_201810011237_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10827493,46.84,20.7333329519,B081.PB_20101027163022_EV,earthquake_local,2010-10-27 16:30:23.140000,1.15,600.0,manual,0.58,1161.0,manual,0.58,EH,1,0.986,,600,0.97,,0,1163,0.797,,-2
PB,,,,B086.PB_201207231209_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AT,,,,AKUT.AT_200912141038_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72071451,23.25,18.1666666667,B058.PB_20130916122354_EV,earthquake_local,2013-09-16 12:23:55.830000,0.9,500.0,manual,0.54,876.0,manual,0.59,EH,1,0.981,,500,0.974,,0,867,0.697,,9
PB,nc71718745,13.46,17.1999998093,B054.PB_20120126211451_EV,earthquake_local,2012-01-26 21:14:52.850000,0.77,600.0,manual,0.54,858.0,manual,0.59,EH,1,0.979,,599,0.975,,1,855,0.799,,3
7F,,,,ARK2.7F_20100731084006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72128096,18.91,30.0333328247,B065.PB_20131221125601_EV,earthquake_local,2013-12-21 12:56:02.200000,0.9,500.0,manual,0.59,804.0,manual,0.53,EH,1,0.981,,500,0.974,,0,805,0.829,,-1
NP,,,,1834.NP_201111210638_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72955405,35.76,32.3666667938,B065.PB_20180117233615_EV,earthquake_local,2018-01-17 23:36:16.110000,1.67,400.0,manual,0.61,855.0,manual,0.61,EH,1,0.982,,400,0.97,,0,849,0.63,,6
II,,,,ABPO.II_20180115063818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115051336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72238641,53.42,30.4666671753,B073.PB_20140616093648_EV,earthquake_local,2014-06-16 09:36:49.030000,1.55,500.0,manual,0.63,1162.0,manual,0.0,EH,1,0.988,,500,0.972,,0,1164,0.716,,-2
TA,,,,833A.TA_201803130700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00448969,71.27,11.4333333969,AMD.SN_20140609043113_EV,earthquake_local,2014-06-09 04:31:14.872360,0.0,600.0,manual,0.0,1402.56,manual,0.0,EH,1,0.987,,600,0.956,,0,1420,0.564,,-18
